index,date,open,high,low,close,volume,ticker,vnindex_close,vn30_close,log_return,volatility_20d,ma20,ma50,rsi,usd_vnd,interest_rate
720,2018-11-05,10.62,10.79,10.6,10.76,2120240,CTG,0.93,0.9,0,0.02652269208,11.0425,11.8504,41.91200006,23307,6.25
721,2018-11-06,10.85,10.9,10.65,10.65,2694510,CTG,0.92,0.9,-0.01027566258,0.02653346953,10.9635,11.8142,40.24032936,23300,6.25
722,2018-11-07,10.65,10.76,10.46,10.65,2753710,CTG,0.92,0.9,0,0.02656747837,10.8905,11.7776,40.24032936,23291,6.25
723,2018-11-08,10.85,10.88,10.62,10.62,2690030,CTG,0.93,0.9,-0.002820876342,0.02164275701,10.858,11.7426,39.73899535,23295,6.25
724,2018-11-09,10.49,10.65,10.33,10.35,3077020,CTG,0.91,0.89,-0.0257524961,0.02061031044,10.794,11.6968,35.45745193,23289.19922,6.25
725,2018-11-12,10.3,10.37,10.12,10.28,2365260,CTG,0.92,0.89,-0.006786259684,0.02010182026,10.741,11.6538,34.42198013,23260,6.25
726,2018-11-13,10.08,10.26,10.08,10.08,3311180,CTG,0.91,0.87,-0.01964699738,0.01974252236,10.669,11.6182,31.58396897,23267.5,6.25
727,2018-11-14,10.08,10.24,9.6,9.71,5671640,CTG,0.9,0.87,-0.03739698034,0.0206381534,10.575,11.5738,27.1279094,23280,6.25
728,2018-11-15,9.71,9.94,9.62,9.73,3721830,CTG,0.9,0.86,0.002057613895,0.02064992336,10.4925,11.5312,27.72152624,23278.59961,6.25
729,2018-11-16,9.89,10.14,9.8,10.05,3063290,CTG,0.9,0.87,0.03235873831,0.02252517996,10.4295,11.4894,36.61795842,23274,6.25
730,2018-11-19,10.14,10.56,10.05,10.56,5513170,CTG,0.92,0.89,0.04950064377,0.02566948474,10.3975,11.4606,47.67252163,22771.30078,6.25
731,2018-11-20,10.4,10.74,10.37,10.62,4890140,CTG,0.92,0.89,0.005665737536,0.02468435322,10.387,11.4262,48.80382386,23276.5,6.25
732,2018-11-21,10.44,10.76,10.42,10.67,3479650,CTG,0.92,0.9,0.0046970495,0.02431562339,10.3895,11.3968,49.77823942,23302,6.25
733,2018-11-22,10.81,10.81,10.51,10.51,3322210,CTG,0.92,0.9,-0.01510888042,0.02448469995,10.3885,11.363,46.71422705,23318,6.25
734,2018-11-23,10.46,10.58,10.28,10.28,3174400,CTG,0.92,0.89,-0.02212692486,0.0244867103,10.3875,11.3218,42.65013165,23318,6.25
735,2018-11-26,10.26,10.37,10.26,10.3,1762420,CTG,0.92,0.9,0.001943635209,0.02413774173,10.3965,11.2842,43.11358935,23021.40039,6.25
736,2018-11-27,10.4,10.46,10.14,10.21,2219900,CTG,0.92,0.9,-0.008776263059,0.02421122399,10.3985,11.242,41.48876874,23306,6.25
737,2018-11-28,10.21,10.42,10.21,10.42,2457300,CTG,0.93,0.9,0.02035940415,0.02144571975,10.3835,11.205,46.55047095,23312.5,6.25
738,2018-11-29,10.51,10.62,10.4,10.46,4180120,CTG,0.93,0.9,0.003831422312,0.0207625508,10.3835,11.1628,47.48241002,23301,6.25
739,2018-11-30,10.42,10.65,10.4,10.53,3545150,CTG,0.93,0.89,0.006669867509,0.01975126398,10.372,11.116,49.1532303,23292.5,6.25
740,2018-12-03,10.81,11.08,10.76,11.06,6826140,CTG,0.95,0.92,0.04910666995,0.02272158009,10.387,11.0808,59.62653018,23074.90039,6.25
741,2018-12-04,11.02,11.13,10.85,10.95,4049780,CTG,0.96,0.93,-0.009995539832,0.02271410548,10.402,11.0452,57.00222997,23267.5,6.25
742,2018-12-05,10.76,11.18,10.76,11.04,5058040,CTG,0.96,0.93,0.008185584586,0.02276145816,10.4215,11.0128,58.60743611,23257.5,6.25
743,2018-12-06,10.97,11.06,10.88,10.97,4251890,CTG,0.95,0.92,-0.006360766562,0.02281297219,10.439,10.9794,56.83036209,23270,6.25
744,2018-12-07,11.02,11.18,10.97,11.02,4313800,CTG,0.96,0.93,0.004547529438,0.02188671561,10.4725,10.9474,57.81431552,23297.5,6.25
745,2018-12-10,10.81,10.88,10.58,10.58,6683070,CTG,0.96,0.92,-0.04074637729,0.02391993591,10.4875,10.9112,47.54447792,23277.5,6.25
746,2018-12-11,10.58,10.72,10.56,10.67,3255860,CTG,0.95,0.92,0.008470638884,0.02343685766,10.517,10.8764,49.51973808,23271,6.25
747,2018-12-12,10.74,10.76,10.67,10.76,2314550,CTG,0.96,0.93,0.00839948942,0.02145139909,10.5695,10.8396,51.48705972,23270,6.25
748,2018-12-13,10.79,10.85,10.6,10.6,4164600,CTG,0.96,0.93,-0.01498155362,0.02191339579,10.613,10.7978,47.91217675,23268.09961,6.25
749,2018-12-14,10.53,10.62,10.12,10.24,11320020,CTG,0.95,0.92,-0.03455238151,0.02250110306,10.6225,10.7544,41.01224924,23255,6.25
750,2018-12-17,10.08,10.14,9.89,9.91,5481050,CTG,0.93,0.9,-0.03275727127,0.02059402152,10.59,10.7066,35.90744336,23253,6.25
751,2018-12-18,9.76,10.01,9.71,9.82,4927320,CTG,0.93,0.89,-0.009123225976,0.02052521558,10.55,10.6584,34.64104628,23284,6.25
752,2018-12-19,9.78,9.82,9.14,9.34,11210140,CTG,0.92,0.88,-0.05011487013,0.02284311507,10.4835,10.603,28.80591647,23285.5,6.25
753,2018-12-20,9.39,9.57,9.18,9.25,6187230,CTG,0.92,0.88,-0.009682700716,0.02276954695,10.4205,10.5626,27.85836861,23278.5,6.25
754,2018-12-21,9.21,9.55,9.18,9.55,3621750,CTG,0.91,0.87,0.03191760297,0.02397789924,10.384,10.521,35.47732131,23267.5,6.25
755,2018-12-24,9.44,9.62,9.3,9.32,2764900,CTG,0.91,0.87,-0.0243785258,0.02437196264,10.335,10.4806,32.63192191,23248.5,6.25
756,2018-12-25,9.07,9.11,8.77,9.02,4603010,CTG,0.9,0.87,-0.03271829462,0.02514304989,10.2755,10.4306,29.32784143,22939.90039,6.25
757,2018-12-26,9.11,9.16,8.77,8.84,3119010,CTG,0.89,0.86,-0.02015745742,0.02451522066,10.1965,10.3756,27.52689372,23243.5,6.25
758,2018-12-27,9.16,9.18,8.86,8.86,3841050,CTG,0.9,0.87,0.002259887967,0.02447704221,10.1165,10.3252,28.05553439,23243,6.25
759,2018-12-28,8.93,9.02,8.82,8.84,2310660,CTG,0.89,0.85,-0.002259887967,0.02427016238,10.032,10.2758,27.83686465,23187.5,6.25
760,2019-01-02,8.82,8.91,8.7,8.7,2420340,CTG,0.89,0.86,-0.01596385099,0.0201116523,9.914,10.2258,26.29204683,23194,6.25
761,2019-01-03,8.7,8.79,8.27,8.29,5513360,CTG,0.88,0.84,-0.04827305651,0.02167159812,9.781,10.175,22.37575418,23194,6.25
762,2019-01-04,8.27,8.5,8.11,8.4,3804290,CTG,0.88,0.84,0.0131817367,0.02196654048,9.649,10.1306,25.57864281,23194,6.25
763,2019-01-07,8.61,8.61,8.31,8.31,3982660,CTG,0.89,0.85,-0.01077209698,0.0219114199,9.516,10.0862,24.68132274,23194,6.25
764,2019-01-08,8.36,8.36,8.15,8.2,5636280,CTG,0.89,0.85,-0.0133254546,0.0214803099,9.375,10.0442,23.59196898,23194,6.25
765,2019-01-09,8.24,8.56,8.2,8.4,5954880,CTG,0.9,0.86,0.02409755158,0.02223498918,9.266,10.0098,29.67000261,23194,6.25
766,2019-01-10,8.43,8.77,8.38,8.63,7326460,CTG,0.9,0.86,0.02701279925,0.02346562919,9.164,9.979,35.97726417,23194,6.25
767,2019-01-11,8.61,8.82,8.56,8.61,4025750,CTG,0.9,0.86,-0.002320186656,0.02312859145,9.0565,9.9368,35.67763565,23194,6.25
768,2019-01-14,8.52,8.72,8.5,8.61,4808180,CTG,0.9,0.86,0,0.02324015295,8.957,9.8998,35.67763565,23194,6.25
769,2019-01-15,8.61,8.75,8.59,8.66,3074470,CTG,0.91,0.87,0.005790404135,0.02277940024,8.878,9.8578,37.19421125,23194,6.25
770,2019-01-16,8.7,8.75,8.52,8.56,3652310,CTG,0.91,0.86,-0.01161453242,0.02206802021,8.8105,9.8138,35.39666888,23194,6.25
771,2019-01-17,8.56,8.66,8.45,8.45,3172300,CTG,0.9,0.85,-0.01293374878,0.02210081271,8.742,9.7698,33.47991856,23194,6.25
772,2019-01-18,8.52,8.52,8.34,8.34,3403750,CTG,0.9,0.85,-0.013103225,0.01977277637,8.692,9.7236,31.6350864,23194,6.25
773,2019-01-21,8.4,8.91,8.38,8.91,11448210,CTG,0.91,0.86,0.06611102511,0.02541889132,8.675,9.6894,47.71309499,23194,6.25
774,2019-01-22,9.02,9.21,8.91,8.95,9145450,CTG,0.91,0.86,0.004479290804,0.02421093024,8.645,9.6614,48.62617887,23194,6.25
775,2019-01-23,8.91,9.18,8.84,9.14,6937940,CTG,0.91,0.86,0.02100685318,0.02425271811,8.636,9.6386,52.83905359,23194,6.25
776,2019-01-24,9.16,9.39,9.11,9.37,8813040,CTG,0.91,0.87,0.02485271078,0.02369701086,8.6535,9.6244,57.39383973,23194,6.25
777,2019-01-25,9.34,9.44,9.18,9.25,5976710,CTG,0.91,0.87,-0.01288954473,0.02339469829,8.674,9.6152,54.4396467,23194,6.25
778,2019-01-28,9.25,9.37,9.21,9.32,4441160,CTG,0.91,0.87,0.007539077173,0.02342437919,8.697,9.607,55.86670405,22733.19922,6.25
779,2019-01-29,9.27,9.53,9.21,9.5,6598310,CTG,0.92,0.87,0.01912916991,0.02368100522,8.73,9.596,59.38923386,23194,6.25
780,2019-01-30,9.5,9.55,9.37,9.37,2573630,CTG,0.92,0.87,-0.01377870236,0.0235908606,8.7635,9.5722,55.91791269,23194,6.25
781,2019-01-31,9.41,9.46,8.98,9.02,9039900,CTG,0.91,0.87,-0.03806876218,0.02249219271,8.8,9.5402,47.81468969,23194,6.25
782,2019-02-01,8.93,9.23,8.93,9.21,3635060,CTG,0.91,0.86,0.02084551619,0.02271706828,8.8405,9.511,51.89044773,23203,6.25
783,2019-02-11,9.44,9.57,9.3,9.48,3647470,CTG,0.93,0.88,0.028894466,0.02303344924,8.899,9.4904,57.02677744,22862.69922,6.25
784,2019-02-12,9.48,9.73,9.44,9.55,7612990,CTG,0.94,0.89,0.007356838226,0.0225516792,8.9665,9.4758,58.27066744,23203,6.25
785,2019-02-13,9.53,9.73,9.5,9.55,7588170,CTG,0.95,0.9,0,0.02226694911,9.024,9.4608,58.27066744,23203,6.25
786,2019-02-14,9.57,9.66,9.53,9.55,5036130,CTG,0.95,0.9,0,0.02176543285,9.07,9.4476,58.27066744,23203,6.25
787,2019-02-15,9.48,9.66,9.44,9.53,4246880,CTG,0.95,0.9,-0.002096436827,0.02176149429,9.116,9.4298,57.67492695,23203,6.25
788,2019-02-18,9.57,9.71,9.53,9.57,6827190,CTG,0.96,0.9,0.004188487799,0.02173020528,9.164,9.412,58.58685385,23203,6.25
789,2019-02-19,9.55,9.64,9.39,9.39,8892610,CTG,0.96,0.91,-0.01898791224,0.02239604901,9.2005,9.3892,53.04790053,23203,6.25
790,2019-02-20,9.39,9.57,9.37,9.44,5477410,CTG,0.97,0.91,0.005310686937,0.0220908213,9.2445,9.3568,54.33927592,23203,6.25
791,2019-02-21,9.46,9.46,9.3,9.34,7146910,CTG,0.99,0.93,-0.01064972792,0.02199952974,9.289,9.3246,51.3002682,23203,6.25
792,2019-02-22,9.34,9.71,9.25,9.66,13187550,CTG,0.99,0.93,0.03368739598,0.0224554817,9.355,9.297,59.16957562,23203,6.25
793,2019-02-25,9.85,9.89,9.76,9.76,5931030,CTG,0.99,0.94,0.0102987522,0.01774145133,9.3975,9.2728,61.27544341,22851.5,6.25
794,2019-02-26,9.73,9.82,9.62,9.78,6554030,CTG,0.99,0.93,0.002047083622,0.01775033782,9.439,9.248,61.70089534,23203,6.25
795,2019-02-27,9.82,9.82,9.66,9.69,5029720,CTG,0.99,0.93,-0.009245058144,0.01755162554,9.4665,9.2302,58.58183197,23203,6.25
796,2019-02-28,9.69,9.73,9.46,9.53,8048820,CTG,0.97,0.9,-0.01664970824,0.01727346618,9.4745,9.2074,53.41246339,23198,6.25
797,2019-03-01,9.6,9.6,9.46,9.53,4475980,CTG,0.98,0.92,0,0.01697181653,9.4885,9.1828,53.41246339,23198,6.25
798,2019-03-04,9.57,9.78,9.55,9.71,6800970,CTG,0.99,0.93,0.01871156464,0.0173607765,9.508,9.165,58.22240569,23198,6.25
799,2019-03-05,9.71,9.94,9.64,9.73,7944430,CTG,0.99,0.92,0.002057613895,0.01689013092,9.5195,9.1548,58.7322332,23198,6.25
800,2019-03-06,9.76,9.8,9.66,9.76,3602700,CTG,0.99,0.92,0.003078504227,0.01652007429,9.539,9.1518,59.53002346,23198,6.25
801,2019-03-07,9.85,9.94,9.78,9.85,8034740,CTG,0.99,0.92,0.009179054759,0.01360355508,9.5805,9.1524,61.90908205,23198,6.25
802,2019-03-08,9.76,9.85,9.69,9.71,5363050,CTG,0.99,0.91,-0.01431517288,0.01363849401,9.6055,9.1598,56.35892706,23198,6.25
803,2019-03-11,9.73,9.76,9.62,9.66,3180430,CTG,0.98,0.92,-0.005162634079,0.01224310314,9.6145,9.168,54.48039903,22793.69922,6.25
804,2019-03-12,9.76,10.12,9.62,10.12,9098570,CTG,1,0.93,0.04652001563,0.01590699227,9.643,9.1794,65.7808679,23198,6.25
805,2019-03-13,10.21,10.42,10.12,10.33,14616340,CTG,1.01,0.94,0.02053861927,0.01636635069,9.682,9.1996,69.50307256,23198,6.25
806,2019-03-14,10.3,10.42,10.24,10.3,5173620,CTG,1.01,0.93,-0.002908387896,0.01641591194,9.7195,9.2252,68.35910355,23198,6.25
807,2019-03-15,10.21,10.49,10.17,10.4,8573740,CTG,1,0.93,0.009661910912,0.01640492439,9.763,9.2564,70.12429513,23198,6.25
808,2019-03-18,10.49,10.74,10.46,10.72,10114160,CTG,1.01,0.93,0.0303053495,0.01739920725,9.8205,9.2936,74.94185059,23198,6.25
809,2019-03-19,10.72,10.72,10.51,10.58,7499460,CTG,1.01,0.93,-0.01314572921,0.01700802099,9.88,9.3284,69.65017156,23198,6.25
810,2019-03-20,10.49,10.6,10.33,10.53,9015900,CTG,1,0.92,-0.004737100284,0.01717596536,9.9345,9.365,67.80863339,23198,6.25
811,2019-03-21,10.53,10.58,10.12,10.12,7177690,CTG,0.98,0.91,-0.03971466229,0.01966088886,9.9735,9.4016,54.9732587,23198,6.25
812,2019-03-22,10.24,10.35,10.1,10.3,6185060,CTG,0.99,0.91,0.01763023138,0.01868906746,10.0055,9.4396,58.67190091,23198,6.25
813,2019-03-25,10.08,10.17,9.91,10.14,7191300,CTG,0.97,0.89,-0.01565589707,0.01906802773,10.0245,9.4762,54.39469177,22803.80078,6.25
814,2019-03-26,10.28,10.37,10.17,10.24,2997150,CTG,0.97,0.89,0.009813621448,0.01914987956,10.0475,9.517,56.52777076,23198,6.25
815,2019-03-27,10.3,10.44,10.21,10.3,3367730,CTG,0.98,0.9,0.005842275624,0.01896752758,10.078,9.555,57.80305926,23198,6.25
816,2019-03-28,10.21,10.42,10.21,10.37,2594400,CTG,0.98,0.9,0.006773127006,0.01840167439,10.12,9.5898,59.30305429,23198,6.25
817,2019-03-29,10.42,10.44,10.26,10.28,4161570,CTG,0.98,0.9,-0.008716762214,0.01860903308,10.1575,9.6232,56.52110841,23198,6.25
818,2019-04-01,10.33,10.33,10.14,10.19,2773610,CTG,0.99,0.91,-0.008793412792,0.0184638578,10.1815,9.6548,53.80302372,23198,6.25
819,2019-04-02,10.3,10.33,10.08,10.08,2530940,CTG,0.99,0.9,-0.01085358459,0.01870110563,10.199,9.6832,50.60015582,23198,6.25
820,2019-04-03,10.01,10.05,9.89,9.98,5020300,CTG,0.98,0.9,-0.00997017232,0.01887970594,10.21,9.7116,47.81355127,23198,6.25
821,2019-04-04,10.12,10.21,9.94,10.08,2028650,CTG,0.99,0.9,0.00997017232,0.01889831122,10.2215,9.7442,50.7353073,23198,6.25
822,2019-04-05,10.12,10.19,10.03,10.03,2353340,CTG,0.99,0.9,-0.004972660669,0.01860906969,10.2375,9.778,49.25056159,23198,6.25
823,2019-04-08,10.03,10.21,10.01,10.21,2617240,CTG,1,0.91,0.0177870302,0.0188744196,10.265,9.804,54.42170994,23198,6.25
824,2019-04-09,10.26,10.35,10.14,10.14,3894020,CTG,0.99,0.9,-0.006879634014,0.01590261002,10.266,9.8278,52.19435461,23198,6.25
825,2019-04-10,10.03,10.14,10.01,10.03,2240010,CTG,0.98,0.89,-0.01090739619,0.01531918202,10.251,9.8456,48.81342642,23198,6.25
826,2019-04-11,10.03,10.19,10.01,10.05,2063740,CTG,0.99,0.9,0.001992032531,0.01533420762,10.2385,9.8592,49.45451316,23198,6.25
827,2019-04-12,10.03,10.1,10.01,10.01,1535700,CTG,0.98,0.89,-0.003988041178,0.01512633949,10.219,9.8744,48.15547741,23198,6.25
828,2019-04-16,9.89,9.94,9.76,9.87,3150240,CTG,0.98,0.89,-0.01408473988,0.01329640665,10.1765,9.8854,43.81724359,23164.5,6.25
829,2019-04-17,9.91,10.01,9.82,9.82,2156930,CTG,0.97,0.89,-0.005078731079,0.01312984983,10.1385,9.8918,42.3498527,23167.5,6.25
830,2019-04-18,9.78,9.85,9.57,9.62,3812000,CTG,0.96,0.88,-0.02057685769,0.01366095447,10.093,9.8968,37.01069574,23163.5,6.25
831,2019-04-19,9.69,9.73,9.53,9.53,2009050,CTG,0.97,0.88,-0.009399547012,0.01096635755,10.0635,9.907,34.87966235,23168.5,6.25
832,2019-04-22,9.53,9.62,9.37,9.39,2309880,CTG,0.97,0.88,-0.01479942445,0.01011973375,10.018,9.9106,31.81124854,23177.5,6.25
833,2019-04-23,9.48,9.71,9.39,9.55,2447700,CTG,0.97,0.88,0.01689586127,0.01084399566,9.9885,9.912,38.47293912,22868.40039,6.25
834,2019-04-24,9.66,9.87,9.62,9.8,2446780,CTG,0.98,0.89,0.02584123118,0.01233085754,9.9665,9.917,47.15942232,23182.5,6.25
835,2019-04-25,9.76,9.8,9.64,9.64,1295490,CTG,0.97,0.89,-0.01646127705,0.01257182406,9.9335,9.9188,42.97743279,23182.80078,6.25
836,2019-04-26,9.64,9.76,9.62,9.73,1447680,CTG,0.98,0.89,0.009292787575,0.01269026472,9.9015,9.9224,45.88442554,23185,6.25
837,2019-05-02,9.76,9.76,9.57,9.62,1919560,CTG,0.98,0.89,-0.01136963152,0.01276477192,9.8685,9.9242,42.99912124,23243.80078,6.25
838,2019-05-03,9.57,9.69,9.55,9.57,1724730,CTG,0.97,0.9,-0.005211059213,0.01270890502,9.8375,9.9242,41.71507302,23235,6.25
839,2019-05-06,9.44,9.48,9.32,9.37,2472430,CTG,0.96,0.88,-0.02112010921,0.01323343253,9.802,9.9238,36.96057038,23217.5,6.25
840,2019-05-07,9.39,9.53,9.27,9.34,1493980,CTG,0.96,0.88,-0.00320684401,0.01314963045,9.77,9.9218,36.29237508,23246.5,6.25
841,2019-05-08,9.23,9.37,9.21,9.37,1787060,CTG,0.95,0.87,0.00320684401,0.01287410706,9.7345,9.9224,37.50902803,23260,6.25
842,2019-05-09,9.34,9.44,9.18,9.21,1996910,CTG,0.95,0.87,-0.01722324598,0.01322684779,9.6935,9.9134,33.8014212,23332.5,6.25
843,2019-05-10,9.25,9.39,9.23,9.3,1696620,CTG,0.95,0.88,0.009724549892,0.01262873352,9.648,9.9042,37.54130395,23365,6.25
844,2019-05-13,9.34,9.55,9.3,9.37,1929660,CTG,0.96,0.88,0.007498696091,0.01290247613,9.6095,9.896,40.3633418,23312.5,6.25
845,2019-05-14,9.27,9.46,9.27,9.41,2101030,CTG,0.97,0.88,0.004259857347,0.01291767448,9.5785,9.8904,41.97665728,23294,6.25
846,2019-05-15,9.46,9.69,9.46,9.69,3676840,CTG,0.98,0.89,0.02932147231,0.01480269947,9.5605,9.8936,51.80519582,23345,6.25
847,2019-05-16,9.69,9.78,9.62,9.66,2446250,CTG,0.98,0.89,-0.003100777678,0.01479720082,9.543,9.8962,50.81207735,23290,6.25
848,2019-05-17,9.66,9.78,9.62,9.71,2576280,CTG,0.98,0.89,0.005162634079,0.01457907465,9.535,9.8962,52.44824471,23272.69922,6.25
849,2019-05-20,9.71,9.85,9.66,9.78,2854020,CTG,0.99,0.9,0.007183201743,0.01464809389,9.533,9.8972,54.7191376,23357.5,6.25
850,2019-05-21,9.78,9.85,9.71,9.73,2301740,CTG,0.99,0.9,-0.005125587849,0.01390569853,9.5385,9.8966,52.78022607,23372.5,6.25
851,2019-05-22,9.87,9.94,9.73,9.87,4998510,CTG,0.98,0.9,0.01428595725,0.01402020717,9.5555,9.897,57.3384731,23372.5,6.25
852,2019-05-23,9.85,9.89,9.76,9.85,1878120,CTG,0.98,0.9,-0.002028398261,0.01350813682,9.5785,9.8998,56.49939118,23048.59961,6.25
853,2019-05-24,9.78,9.85,9.71,9.71,2200020,CTG,0.97,0.88,-0.01431517288,0.01354707864,9.5865,9.9008,50.88583736,23354,6.25
854,2019-05-27,9.69,9.73,9.62,9.71,1710820,CTG,0.98,0.89,0,0.01220164204,9.582,9.8926,50.88583736,22990.19922,6.25
855,2019-05-28,9.71,9.71,9.57,9.62,2024820,CTG,0.97,0.89,-0.009312017626,0.01180655865,9.581,9.8784,47.376381,23355,6.25
856,2019-05-29,9.57,9.6,9.46,9.46,2326330,CTG,0.97,0.88,-0.01677188161,0.0121483381,9.5675,9.8616,41.8504528,23087.19922,6.25
857,2019-05-30,9.44,9.55,9.39,9.46,1569920,CTG,0.97,0.88,0,0.01192150682,9.5595,9.8428,41.8504528,23367.5,6.25
858,2019-05-31,9.5,9.5,9.3,9.3,2022410,CTG,0.96,0.88,-0.0170579829,0.01243352178,9.546,9.8144,36.86376266,23382.69922,6.25
859,2019-06-03,9.21,9.32,9.11,9.11,3077110,CTG,0.95,0.86,-0.02064168889,0.01239404538,9.533,9.785,31.98921708,22945.90039,6.25
860,2019-06-04,9.16,9.25,9.11,9.16,2031330,CTG,0.95,0.86,0.005473467414,0.01247939184,9.524,9.7576,34.44582538,23359.5,6.25
861,2019-06-05,9.3,9.41,9.21,9.21,1915720,CTG,0.95,0.86,0.005443671581,0.0125287493,9.516,9.7394,36.90036295,23362.5,6.25
862,2019-06-06,9.21,9.32,9.14,9.3,1981740,CTG,0.95,0.86,0.009724549892,0.01211882389,9.5205,9.7194,41.17031541,23375,6.25
863,2019-06-07,9.34,9.37,9.3,9.37,1389360,CTG,0.96,0.87,0.007498696091,0.01203947968,9.524,9.704,44.32596718,23368,6.25
864,2019-06-10,9.48,9.5,9.37,9.39,2476670,CTG,0.96,0.87,0.00213219697,0.01193167474,9.525,9.687,45.22993393,23362,6.25
865,2019-06-11,9.39,9.41,9.37,9.39,1143400,CTG,0.96,0.87,0,0.01189158694,9.524,9.6688,45.22993393,23330,6.25
866,2019-06-12,9.37,9.39,9.27,9.27,1213370,CTG,0.95,0.87,-0.01286191364,0.009985568403,9.503,9.6468,40.63840764,23330,6.25
867,2019-06-13,9.25,9.32,9.23,9.23,1334410,CTG,0.95,0.86,-0.004324331063,0.009995020918,9.4815,9.6258,39.20955811,23285.5,6.25
868,2019-06-14,9.27,9.44,9.23,9.3,2793720,CTG,0.95,0.86,0.007555351644,0.01010249541,9.461,9.608,42.98739687,23285,6.25
869,2019-06-17,9.34,9.44,9.32,9.37,2429080,CTG,0.95,0.85,0.007498696091,0.01011808188,9.4405,9.5938,46.56366032,23034.5,6.25
870,2019-06-18,9.39,9.44,9.27,9.27,1778110,CTG,0.94,0.85,-0.01072971667,0.01028135879,9.4175,9.5796,42.4655639,23315,6.25
871,2019-06-19,9.27,9.39,9.27,9.27,1428770,CTG,0.95,0.85,0,0.009528184789,9.3875,9.5634,42.4655639,23301,6.25
872,2019-06-20,9.27,9.62,9.25,9.62,5390770,CTG,0.96,0.86,0.0370608851,0.01310502155,9.376,9.5552,57.60955758,23300,6.25
873,2019-06-21,9.71,9.8,9.6,9.8,4663670,CTG,0.96,0.87,0.018538121,0.01342716045,9.3805,9.547,63.00302348,23265,6.25
874,2019-06-24,9.78,9.85,9.69,9.8,3859260,CTG,0.96,0.87,0,0.01342716045,9.385,9.5402,63.00302348,22876.5,6.25
875,2019-06-25,9.69,9.8,9.64,9.64,3629470,CTG,0.96,0.87,-0.01646127705,0.01379127198,9.386,9.5324,55.69748225,23262.5,6.25
876,2019-06-26,9.6,9.78,9.57,9.57,3109850,CTG,0.96,0.87,-0.007287903158,0.01333601184,9.3915,9.5228,52.81220189,23272.59961,6.25
877,2019-06-27,9.55,9.57,9.44,9.46,4239030,CTG,0.94,0.85,-0.0115608224,0.01361011673,9.3915,9.5118,48.55552723,23270,6.25
878,2019-06-28,9.48,9.5,8.93,8.93,4143360,CTG,0.95,0.86,-0.05765598818,0.0184537809,9.373,9.493,34.23696734,23280,6.25
879,2019-07-01,9.37,9.55,9.3,9.55,3636530,CTG,0.97,0.88,0.0671247596,0.02353174719,9.395,9.4876,52.05035638,23275,6.25
880,2019-07-02,9.62,9.69,9.5,9.53,2581680,CTG,0.96,0.87,-0.002096436827,0.02353988383,9.4135,9.4858,51.56513064,22997.59961,6.25
881,2019-07-03,9.48,9.69,9.46,9.64,4071120,CTG,0.96,0.87,0.01147639096,0.0236251005,9.435,9.488,54.09958298,22901.30078,6.25
882,2019-07-04,9.69,9.73,9.6,9.69,2421940,CTG,0.97,0.88,0.00517331728,0.02357149327,9.4545,9.494,55.2459414,23215,6.25
883,2019-07-05,9.69,9.82,9.62,9.69,3183640,CTG,0.98,0.88,0,0.02353994734,9.4705,9.4968,55.2459414,23215,6.25
884,2019-07-08,9.69,9.69,9.5,9.57,3247610,CTG,0.97,0.87,-0.01246122044,0.02375039866,9.4795,9.4922,51.65508929,23202.5,6.25
885,2019-07-09,9.57,9.66,9.55,9.6,2437260,CTG,0.97,0.87,0.003129893009,0.02375412507,9.49,9.4914,52.48654373,23202.5,6.25
886,2019-07-10,9.62,9.76,9.62,9.62,2666090,CTG,0.97,0.88,0.002081166204,0.02352557123,9.5075,9.4892,53.0660633,23202.5,6.25
887,2019-07-11,9.66,9.91,9.66,9.87,5419950,CTG,0.98,0.88,0.02565558877,0.02406029588,9.5395,9.4942,59.68532219,23202.5,6.25
888,2019-07-12,9.89,9.96,9.78,9.82,3416020,CTG,0.98,0.87,-0.005078731079,0.02410993243,9.5655,9.4992,57.92574355,23202.5,6.25
889,2019-07-15,9.82,9.89,9.78,9.85,1998860,CTG,0.97,0.87,0.003050332818,0.02408403573,9.5895,9.5088,58.71224289,23202.5,6.25
890,2019-07-16,9.85,9.96,9.85,9.94,5202320,CTG,0.98,0.88,0.009095565484,0.02391837139,9.623,9.5208,61.06372793,23166.5,6.25
891,2019-07-17,9.98,10.08,9.91,10.03,4406650,CTG,0.98,0.88,0.009013581305,0.02393408017,9.661,9.534,63.31385815,23166,6.25
892,2019-07-18,9.94,10.03,9.91,9.91,2817020,CTG,0.98,0.87,-0.01203625363,0.0228515475,9.6755,9.548,58.46259541,23167.5,6.25
893,2019-07-19,10.05,10.14,9.98,10.01,6736500,CTG,0.98,0.88,0.01004024499,0.02259534639,9.686,9.5622,61.13509165,23179.80078,6.25
894,2019-07-22,10.01,10.1,9.87,9.89,3295120,CTG,0.98,0.88,-0.01206044769,0.02278526346,9.6905,9.5726,56.44212935,22901.09961,6.25
895,2019-07-23,9.89,9.96,9.87,9.91,2923250,CTG,0.99,0.89,0.002020202707,0.0224350881,9.704,9.5826,57.03411838,23192.5,6.25
896,2019-07-24,9.96,9.98,9.73,9.73,3844740,CTG,0.99,0.89,-0.01833045214,0.02279269104,9.712,9.5834,50.39565851,23175,6.25
897,2019-07-25,9.73,9.82,9.71,9.73,2757240,CTG,0.99,0.89,0,0.02260778236,9.7255,9.5848,50.39565851,23175,6.25
