index,date,open,high,low,close,volume,ticker,vnindex_close,vn30_close,log_return,volatility_20d,ma20,ma50,rsi,usd_vnd,interest_rate
1538,2022-01-19,32.68,33.22,31.59,31.66,2972800,BID,1.44,1.48,-0.02833756484,0.02326223282,28.088,26.4482,73.12359291,22750.0,4.0
1539,2022-01-20,31.26,33.88,30.65,33.88,5637900,BID,1.47,1.49,0.06777081533,0.02574270497,28.54,26.6324,79.37368996,22700.0,4.0
1540,2022-01-21,34.13,35.4,33.73,34.35,4570000,BID,1.47,1.5,0.01377714888,0.02568001327,29.006,26.8282,80.4122456,22645.0,4.0
1541,2022-01-24,34.02,35.18,33.98,34.02,4165100,BID,1.44,1.47,-0.009653431701,0.02630587904,29.4375,27.0128,77.46304995,22625.0,4.0
1542,2022-01-25,33.59,35.54,33.3,35.54,4703200,BID,1.48,1.52,0.04371023576,0.02704392169,29.934,27.2324,80.93201907,22675.0,4.0
1543,2022-01-26,35.91,36.23,34.89,34.89,4052900,BID,1.48,1.53,-0.01845856753,0.02783182959,30.402,27.439,75.57483059,22630.0,4.0
1544,2022-01-27,34.82,35.18,34.38,34.53,1921100,BID,1.47,1.52,-0.0103717438,0.02823189288,30.852,27.6292,72.70437442,22630.0,4.0
1545,2022-01-28,34.53,35.54,34.31,34.78,2956900,BID,1.48,1.53,0.007213997524,0.02821015716,31.307,27.8142,73.45829356,22630.0,4.0
1546,2022-02-07,35.11,35.25,34.24,34.38,3477200,BID,1.5,1.54,-0.01156750897,0.02778217898,31.6805,27.9922,70.12107281,22645.0,4.0
1547,2022-02-08,34.38,35.11,33.73,34.35,2672600,BID,1.5,1.55,-0.0008729812863,0.02792508198,32.0415,28.1564,69.86471418,22665.0,4.0
1548,2022-02-09,34.31,35.47,34.09,35.11,4562000,BID,1.51,1.55,0.02188397151,0.0275550035,32.453,28.3456,72.59784902,22715.0,4.0
1549,2022-02-10,35.25,35.47,34.82,35.11,2741500,BID,1.51,1.55,0.0,0.02756641238,32.8305,28.5194,72.59784902,22680.0,4.0
1550,2022-02-11,34.96,35.18,34.67,34.75,1716100,BID,1.5,1.55,-0.01030641817,0.02762047384,33.1465,28.694,69.15235884,22680.0,4.0
1551,2022-02-14,34.24,34.53,32.46,32.46,7129000,BID,1.47,1.51,-0.06817100992,0.03250852,33.3605,28.8216,52.18569661,22685.0,4.0
1552,2022-02-15,32.53,33.59,32.21,33.51,3694100,BID,1.49,1.53,0.03183533966,0.03294933919,33.607,28.9812,57.3524953,22725.0,4.0
1553,2022-02-16,33.44,33.44,32.42,32.75,2795800,BID,1.49,1.52,-0.02294093967,0.03048026304,33.716,29.1266,52.89692679,22750.0,4.0
1554,2022-02-17,33.15,33.37,32.42,33.37,1790200,BID,1.51,1.54,0.01875433068,0.02926715508,33.7885,29.2856,55.90639134,22750.0,4.0
1555,2022-02-18,32.97,33.4,32.42,32.42,2995400,BID,1.5,1.53,-0.02888177646,0.03006226349,33.8045,29.4268,50.57442342,22785.0,4.0
1556,2022-02-21,32.5,32.97,31.7,32.82,2957200,BID,1.51,1.53,0.01226256935,0.0299746449,33.8625,29.6012,52.62328257,22820.0,4.0
1557,2022-02-22,32.57,33.37,32.42,33.37,2290300,BID,1.5,1.53,0.0166192071,0.02953997224,33.9025,29.7872,55.36321973,22800.0,4.0
1558,2022-02-23,33.73,34.02,33.0,33.08,2954000,BID,1.51,1.54,-0.008728422608,0.02882428453,33.9735,29.9484,53.60292999,22815.0,4.0
1559,2022-02-24,32.86,33.04,31.63,32.35,3385900,BID,1.49,1.52,-0.02231484921,0.0247944127,33.897,30.0904,49.34935726,22825.0,4.0
1560,2022-02-25,32.35,33.08,32.28,32.32,2347500,BID,1.5,1.53,-0.000927787294,0.0245086253,33.7955,30.2318,49.17665129,22840.0,4.0
1561,2022-02-28,32.13,32.32,31.7,31.7,2699000,BID,1.49,1.52,-0.01936955277,0.024741682,33.6795,30.354,45.62307582,22820.0,4.0
1562,2022-03-01,31.74,32.64,31.63,31.99,2395600,BID,1.5,1.52,0.009106673078,0.02235942122,33.502,30.4716,47.5328629,22805.0,4.0
1563,2022-03-02,31.7,31.92,30.72,30.79,3090100,BID,1.49,1.5,-0.03823339203,0.02338730054,33.297,30.5676,41.10031033,22815.0,4.0
1564,2022-03-03,30.72,31.34,30.47,31.05,2473700,BID,1.5,1.52,0.008408846443,0.02358927891,33.123,30.6734,42.90323531,22840.0,4.0
1565,2022-03-04,31.05,31.55,30.83,31.41,1660800,BID,1.51,1.53,0.01152750517,0.02372913053,32.9545,30.7864,45.39557002,22835.0,4.0
1566,2022-03-07,31.05,31.05,30.57,30.65,2266100,BID,1.5,1.51,-0.02449365117,0.02408799677,32.768,30.8842,41.29719931,22830.0,4.0
1567,2022-03-08,30.32,30.87,30.03,30.18,2585800,BID,1.47,1.49,-0.01545320904,0.02415342174,32.5595,30.976,38.9549691,22845.0,4.0
1568,2022-03-09,30.18,30.39,29.38,29.38,1970700,BID,1.47,1.49,-0.02686528259,0.02359466177,32.273,31.061,35.28642724,22845.0,4.0
1569,2022-03-10,30.1,30.47,29.7,29.7,1563100,BID,1.48,1.49,0.01083287506,0.02393186396,32.0025,31.1582,37.80933007,22835.0,4.0
1570,2022-03-11,29.7,30.36,29.7,30.36,1476500,BID,1.47,1.48,0.02197890672,0.02486483496,31.783,31.2648,42.76545266,22835.0,4.0
1571,2022-03-14,30.36,30.61,29.96,29.96,1337300,BID,1.45,1.46,-0.01326279388,0.02034746223,31.658,31.3562,40.65104253,22873.0,4.0
1572,2022-03-15,29.96,30.61,29.74,30.54,1515300,BID,1.45,1.47,0.01917414114,0.01934592983,31.5095,31.4548,44.90470801,22890.0,4.0
1573,2022-03-16,30.68,30.68,30.1,30.18,1331400,BID,1.46,1.47,-0.01185784645,0.01894878625,31.381,31.5478,42.85175936,22880.0,4.0
1574,2022-03-17,30.61,32.1,29.74,31.55,5819900,BID,1.46,1.47,0.04439413565,0.02129721426,31.29,31.6682,51.86970274,22879.0,4.0
1575,2022-03-18,31.7,32.35,31.55,31.84,2786600,BID,1.47,1.48,0.009149771989,0.02053032643,31.261,31.7914,53.54093651,22865.0,4.0
1576,2022-03-21,31.84,31.99,31.41,31.77,1279000,BID,1.49,1.5,-0.002200912695,0.0202955736,31.2085,31.8886,53.06199011,22860.0,4.0
1577,2022-03-22,31.77,31.88,31.34,31.55,2825000,BID,1.5,1.51,-0.006948859294,0.01986000834,31.1175,31.977,51.50265346,22860.0,4.0
1578,2022-03-23,31.52,32.21,31.3,31.48,1995900,BID,1.5,1.51,-0.002221165438,0.0198110878,31.0375,32.069,50.9892076,22870.0,4.0
1579,2022-03-24,31.48,31.52,31.19,31.26,1287000,BID,1.5,1.5,-0.007013098556,0.01929342582,30.983,32.143,49.32487407,22872.0,4.0
1580,2022-03-25,31.3,31.81,30.9,31.52,1969000,BID,1.5,1.5,0.008282939996,0.01942267155,30.943,32.2048,51.3461011,22869.0,4.0
1581,2022-03-28,31.19,31.52,30.07,30.18,3983900,BID,1.48,1.48,-0.04344281165,0.02126319815,30.867,32.2448,42.03945022,22861.0,4.0
1582,2022-03-29,30.25,30.83,30.1,30.76,1733800,BID,1.5,1.5,0.0190356913,0.02165960773,30.8055,32.2884,46.55490678,22860.0,4.0
1583,2022-03-30,30.54,32.64,30.25,31.59,3512800,BID,1.49,1.5,0.02662547018,0.02078046061,30.8455,32.3088,52.28378913,22865.0,4.0
1584,2022-03-31,31.74,31.88,31.48,31.55,1444000,BID,1.49,1.51,-0.001267025827,0.02071835963,30.8705,32.3014,51.99453051,22854.0,4.0
1585,2022-04-01,31.55,32.28,31.48,32.17,3165900,BID,1.52,1.54,0.01946075226,0.02100848899,30.9085,32.3028,56.0530221,22838.0,4.0
1586,2022-04-04,32.61,32.61,32.1,32.1,2081900,BID,1.52,1.55,-0.002178311115,0.02014726229,30.981,32.3116,55.48269695,22837.0,4.0
1587,2022-04-05,31.55,31.77,31.3,31.41,2905000,BID,1.52,1.54,-0.02172971659,0.02048459331,31.0425,32.2884,50.07423756,22846.0,4.0
1588,2022-04-06,31.19,31.77,30.94,31.55,3242600,BID,1.52,1.56,0.004447275437,0.01932639305,31.151,32.2862,51.11547796,22873.0,4.0
1589,2022-04-07,31.55,32.17,31.23,31.23,3152800,BID,1.5,1.54,-0.01019441769,0.0194814173,31.2275,32.2332,48.61948538,22866.0,4.0
1590,2022-04-08,31.19,31.34,30.32,30.39,3146100,BID,1.48,1.52,-0.02726556437,0.01999663128,31.229,32.154,42.72212461,22859.0,4.0
1591,2022-04-12,30.68,30.68,29.34,29.34,3187500,BID,1.46,1.51,-0.03516183421,0.02131971825,31.198,32.0604,36.7254657,22860.0,4.0
1592,2022-04-13,29.38,30.03,29.09,29.67,1996100,BID,1.48,1.53,0.01118466159,0.0209932666,31.1545,31.943,39.59517219,22888.0,4.0
1593,2022-04-14,30.03,30.03,29.38,29.38,1890900,BID,1.47,1.52,-0.009822263557,0.02094500541,31.1145,31.8328,37.96562185,22887.0,4.0
1594,2022-04-15,29.45,29.89,28.29,28.51,2508700,BID,1.46,1.49,-0.03005926782,0.01890517256,30.9625,31.7124,33.51002186,22900.0,4.0
1595,2022-04-18,28.69,28.8,27.42,27.53,2820600,BID,1.43,1.47,-0.03497858377,0.01971643737,30.747,31.5674,29.33386778,22899.0,4.0
1596,2022-04-19,27.82,28.43,27.2,27.53,2322500,BID,1.41,1.44,0.0,0.01975234237,30.535,31.4304,29.33386778,22890.0,4.0
1597,2022-04-20,27.53,28.14,27.46,27.53,1458300,BID,1.38,1.44,0.0,0.01981730277,30.334,31.294,29.33386778,22955.0,4.0
1598,2022-04-21,27.49,28.11,27.31,27.93,2094100,BID,1.37,1.43,0.0144250608,0.02036245484,30.1565,31.1504,33.55521128,22962.0,4.0
1599,2022-04-22,28.0,28.36,27.56,27.93,2628900,BID,1.38,1.44,0.0,0.02040411659,29.99,31.0068,33.55521128,22962.0,4.0
1600,2022-04-25,27.93,28.0,26.0,26.0,2945400,BID,1.31,1.37,-0.07160484194,0.02486800455,29.714,30.8318,25.14861592,22965.0,4.0
1601,2022-04-26,25.5,27.02,25.5,26.77,1857800,BID,1.34,1.4,0.02918531951,0.02497259176,29.5435,30.718,32.42271187,22983.0,4.0
1602,2022-04-27,26.84,27.2,26.44,26.98,748100,BID,1.35,1.4,0.007813993247,0.02450224008,29.3545,30.5874,34.29801271,22970.0,4.0
1603,2022-04-28,26.98,26.98,26.62,26.62,974900,BID,1.35,1.4,-0.01343303781,0.02325249044,29.106,30.4648,32.62650409,22965.0,4.0
1604,2022-04-29,26.73,27.38,26.69,27.02,1518600,BID,1.37,1.42,0.01491451957,0.02379476443,28.8795,30.3378,36.33891365,22956.0,4.0
1605,2022-05-04,27.02,27.35,26.8,27.02,1561000,BID,1.35,1.39,0.0,0.02300838998,28.622,30.2298,36.33891365,22962.0,4.0
1606,2022-05-05,27.27,27.71,26.84,27.71,1990600,BID,1.36,1.4,0.02521602634,0.02420290114,28.4025,30.1276,42.65988505,22966.0,4.0
1607,2022-05-06,27.09,27.46,26.84,26.84,1579600,BID,1.33,1.37,-0.03190004677,0.02462403734,28.174,29.997,37.59165755,22955.0,4.0
1608,2022-05-09,26.55,26.77,24.99,24.99,2414100,BID,1.27,1.31,-0.07141756726,0.02821029331,27.846,29.8352,29.55166664,22955.0,4.0
1609,2022-05-10,24.74,26.04,24.3,25.97,1727600,BID,1.29,1.35,0.03846628083,0.03035942422,27.583,29.7076,37.21250453,22950.0,4.0
1610,2022-05-11,25.93,26.19,25.42,26.19,862900,BID,1.3,1.35,0.008435632845,0.0302921572,27.373,29.585,38.82088947,22941.0,4.0
1611,2022-05-12,25.68,25.97,24.37,24.37,1507900,BID,1.24,1.28,-0.07202479088,0.03306267439,27.1245,29.4384,31.60748658,23050.0,4.0
1612,2022-05-13,24.52,24.66,23.07,23.07,2353900,BID,1.18,1.22,-0.05481979545,0.03418749904,26.7945,29.26,27.65472436,23096.0,4.0
1613,2022-05-16,24.08,24.12,23.36,23.36,1280700,BID,1.17,1.22,0.01249208577,0.03464331947,26.4935,29.1114,29.76483234,23086.0,4.0
1614,2022-05-17,23.57,24.99,23.25,24.99,1116800,BID,1.23,1.28,0.06745058689,0.03853190027,26.3175,28.9902,40.30415908,23095.0,4.0
1615,2022-05-18,25.32,25.75,24.81,25.32,1288800,BID,1.24,1.29,0.01311885243,0.03816597975,26.207,28.8684,42.19533594,23120.0,4.0
1616,2022-05-19,24.66,25.39,24.59,25.13,895100,BID,1.24,1.28,-0.00753224572,0.03815968184,26.087,28.758,41.38245183,23139.0,4.0
1617,2022-05-20,24.95,25.32,24.88,25.03,1128100,BID,1.24,1.28,-0.003987246112,0.03814501348,25.962,28.655,40.93546472,23140.0,4.0
1618,2022-05-23,24.95,25.17,23.94,24.19,1002800,BID,1.22,1.26,-0.03413578082,0.03840419063,25.775,28.5512,37.29166485,23160.0,4.0
1619,2022-05-24,24.45,24.55,24.01,24.48,768000,BID,1.23,1.27,0.01191713302,0.03861346616,25.6025,28.4468,39.30049553,23170.0,4.0
1620,2022-05-25,24.66,25.46,24.66,25.32,1066800,BID,1.27,1.31,0.03373813963,0.036399856,25.5685,28.346,44.81498368,23210.0,4.0
1621,2022-05-26,25.82,25.93,25.39,25.46,1194100,BID,1.27,1.31,0.005513995853,0.03573433548,25.503,28.256,45.70040522,23190.0,4.0
1622,2022-05-27,25.46,25.68,25.32,25.61,891000,BID,1.29,1.34,0.005874307082,0.03570746697,25.4345,28.1574,46.68738176,23205.0,4.0
1623,2022-05-30,25.75,26.0,25.53,25.93,1088100,BID,1.29,1.34,0.01241769934,0.03576273884,25.4,28.0724,48.82443946,23195.0,4.0
1624,2022-05-31,25.75,25.82,25.39,25.61,1027300,BID,1.29,1.33,-0.01241769934,0.03563197831,25.3295,27.9536,46.8039641,23176.0,4.0
1625,2022-06-01,25.46,25.79,25.35,25.5,1071100,BID,1.3,1.34,-0.004304448047,0.03562794003,25.2535,27.8268,46.09777078,23185.0,4.0
1626,2022-06-02,25.5,25.53,25.03,25.17,905200,BID,1.29,1.33,-0.01302564302,0.03506155133,25.1265,27.6948,43.95509655,23196.0,4.0
1627,2022-06-03,25.17,25.21,24.66,24.92,570700,BID,1.29,1.33,-0.009982115228,0.03450832493,25.0305,27.5622,42.34914792,23193.0,4.0
1628,2022-06-06,24.92,25.13,24.52,24.81,918800,BID,1.29,1.33,-0.004423896216,0.03062300839,25.0215,27.4288,41.62845531,23187.0,4.0
1629,2022-06-07,24.74,24.81,24.01,24.37,1172500,BID,1.29,1.32,-0.01789393007,0.02943196975,24.9415,27.291,38.78519852,23180.0,4.0
1630,2022-06-08,24.45,25.24,24.41,24.88,982900,BID,1.31,1.34,0.02071140023,0.02981248773,24.876,27.1582,43.5941676,23185.0,4.0
1631,2022-06-09,24.92,25.21,24.74,25.03,394400,BID,1.31,1.34,0.006010837573,0.02495407681,24.909,27.0552,44.963633,23187.0,4.0
1632,2022-06-10,24.7,24.88,24.52,24.52,786000,BID,1.28,1.33,-0.02058599438,0.0218847558,24.9815,26.9304,41.29279723,23155.0,4.0
1633,2022-06-13,23.97,24.19,23.18,23.18,1446900,BID,1.23,1.26,-0.05619927316,0.02542792131,24.9725,26.7622,33.54395044,23177.0,4.0
1634,2022-06-14,23.14,23.79,22.56,23.43,1178900,BID,1.23,1.26,0.01072741461,0.02006010326,24.8945,26.5998,35.95854306,23195.0,4.0
1635,2022-06-15,23.21,23.57,22.49,23.21,1366100,BID,1.21,1.25,-0.009434032233,0.01972420323,24.789,26.4206,34.76159209,23210.0,4.0
1636,2022-06-16,23.21,23.79,23.21,23.43,1293500,BID,1.24,1.28,0.009434032233,0.01994378824,24.704,26.2472,37.0192934,23230.0,4.0
1637,2022-06-17,23.18,23.18,22.63,22.92,1218700,BID,1.22,1.26,-0.02200736067,0.02036936114,24.5985,26.0774,34.07531144,23232.0,4.0
1638,2022-06-20,22.99,23.07,21.4,21.4,972600,BID,1.18,1.23,-0.06861896982,0.02413066036,24.459,25.8744,27.14624305,23220.0,4.0
1639,2022-06-21,21.11,22.23,21.0,21.98,1403700,BID,1.17,1.22,0.02674202695,0.02492862696,24.334,25.6894,32.76451366,23230.0,4.0
1640,2022-06-22,21.98,22.92,21.62,22.12,1532700,BID,1.17,1.23,0.006349227679,0.02336978755,24.174,25.524,34.0858521,23226.0,4.0
1641,2022-06-23,22.12,22.49,21.8,22.49,422300,BID,1.19,1.24,0.01658858932,0.0238029949,24.0255,25.387,37.57738279,23235.0,4.0
1642,2022-06-24,22.63,23.39,22.56,22.63,1328200,BID,1.19,1.24,0.006205693674,0.02381195726,23.8765,25.2462,38.89629461,23244.0,4.0
1643,2022-06-27,22.7,23.07,22.6,23.03,826300,BID,1.2,1.26,0.01752125419,0.02404798263,23.7315,25.1192,42.62625023,23247.0,4.0
1644,2022-06-28,22.92,24.63,22.92,24.41,2412700,BID,1.22,1.27,0.05819517057,0.02791760685,23.6715,25.0372,53.23294194,23245.0,4.0
1645,2022-06-29,23.94,25.32,23.94,25.32,2342200,BID,1.22,1.27,0.03660171287,0.02923791951,23.6625,24.993,58.66021767,23255.0,4.0
1646,2022-06-30,25.39,25.39,24.3,24.3,1498400,BID,1.2,1.25,-0.04111824693,0.0305251799,23.619,24.9284,51.45258716,23265.0,4.0
1647,2022-07-01,23.87,25.9,23.28,25.42,3520700,BID,1.2,1.25,0.04505991541,0.03218109614,23.644,24.8862,57.61144266,23255.0,4.0
1648,2022-07-04,25.75,25.93,25.32,25.42,1827500,BID,1.2,1.25,0.0,0.03215709654,23.6745,24.836,57.61144266,23300.0,4.0
1649,2022-07-05,25.42,27.2,25.39,26.33,4933500,BID,1.18,1.24,0.03517270775,0.03268246391,23.7725,24.804,62.13764797,23335.0,4.0
1650,2022-07-06,25.97,26.77,25.75,25.82,2731600,BID,1.15,1.21,-0.01955958809,0.03283032451,23.8195,24.8004,58.37555028,23360.0,4.0
1651,2022-07-07,25.68,26.59,24.88,26.33,2824700,BID,1.17,1.23,0.01955958809,0.03305959302,23.8845,24.7916,60.92341599,23373.0,4.0
1652,2022-07-08,26.4,26.44,25.39,25.39,1979400,BID,1.17,1.23,-0.03635357779,0.03381918104,23.928,24.7598,54.32323271,23350.0,4.0
1653,2022-07-11,25.32,25.5,23.94,25.03,2058500,BID,1.16,1.21,-0.01428029027,0.03123978193,24.0205,24.728,51.99978641,23355.0,4.0
1654,2022-07-12,24.92,26.48,24.81,26.4,1671000,BID,1.17,1.22,0.05328890471,0.03312639424,24.169,24.7156,59.15873113,23347.0,4.0
1655,2022-07-13,26.26,26.98,25.97,26.15,2657100,BID,1.17,1.22,-0.009514819641,0.03312837596,24.316,24.6982,57.47418547,23389.0,4.0
1656,2022-07-14,25.97,26.77,25.93,26.22,1504200,BID,1.18,1.22,0.002673287825,0.03312558986,24.4555,24.6684,57.83621685,23388.0,4.0
1657,2022-07-15,26.19,26.66,25.97,25.97,1387300,BID,1.18,1.22,-0.009580452661,0.03269373021,24.608,24.651,56.00251891,23415.0,4.0
1658,2022-07-18,26.11,26.11,25.68,25.75,1698400,BID,1.18,1.21,-0.008507398565,0.0278538252,24.8255,24.6662,54.36891801,23450.0,4.0
1659,2022-07-19,25.75,26.0,25.39,25.86,976900,BID,1.18,1.21,0.004262746234,0.02756295189,25.0195,24.664,55.07456162,23440.0,4.0
1660,2022-07-20,26.26,26.77,26.08,26.4,1587800,BID,1.19,1.23,0.02066663681,0.02769990277,25.2335,24.6682,58.46983005,23412.0,4.0
1661,2022-07-21,26.26,26.73,26.26,26.48,1519100,BID,1.2,1.24,0.003025720917,0.02766632599,25.433,24.7104,58.96462033,23410.0,4.0
1662,2022-07-22,26.77,26.77,25.75,25.75,1247400,BID,1.19,1.23,-0.02795510396,0.02882399046,25.589,24.764,52.78469761,23410.0,4.0
1663,2022-07-25,25.75,26.04,25.24,25.68,1196800,BID,1.19,1.22,-0.002722148288,0.0287704272,25.7215,24.8104,52.21952087,23400.0,4.0
1664,2022-07-26,25.97,26.11,25.75,25.79,885800,BID,1.19,1.22,0.004274341071,0.02595594336,25.7905,24.8264,53.06988934,23385.0,4.0
1665,2022-07-27,25.79,25.86,25.39,25.79,725200,BID,1.19,1.22,0.0,0.02470363971,25.814,24.8358,53.06988934,23370.0,4.0
1666,2022-07-28,26.11,26.73,25.9,26.48,2049800,BID,1.21,1.24,0.02640291118,0.02322587964,25.923,24.8628,58.44958591,23375.0,4.0
1667,2022-07-29,26.62,27.49,26.59,27.06,4174700,BID,1.21,1.23,0.02166689167,0.02159685909,26.005,24.9034,62.3558963,23358.0,4.0
1668,2022-08-01,27.13,28.29,27.06,28.29,3367400,BID,1.23,1.26,0.04445176257,0.0234647657,26.1485,24.9854,69.0098134,23335.0,4.0
1669,2022-08-02,28.0,28.29,27.71,27.93,1951800,BID,1.24,1.27,-0.01280700536,0.02269518369,26.2285,25.0544,65.36792053,23355.0,4.0
1670,2022-08-03,27.53,28.51,27.49,28.51,2146200,BID,1.25,1.27,0.02055352297,0.02237142884,26.363,25.1182,68.27298456,23353.0,4.0
1671,2022-08-04,28.51,28.76,27.93,28.51,2421700,BID,1.25,1.28,0.0,0.0221255695,26.472,25.1792,68.27298456,23394.0,4.0
1672,2022-08-05,28.43,28.43,27.93,28.29,1029400,BID,1.25,1.27,-0.007746517611,0.02022404235,26.617,25.2328,65.84328441,23393.0,4.0
1673,2022-08-08,28.29,28.47,28.07,28.14,987900,BID,1.26,1.28,-0.005316333627,0.01986082776,26.7725,25.277,64.16654449,23385.0,4.0
1674,2022-08-09,28.14,28.43,28.0,28.04,1567700,BID,1.26,1.28,-0.00355998952,0.01649843743,26.8545,25.3256,63.01445079,23388.0,4.0
1675,2022-08-10,27.93,28.14,27.85,27.85,987000,BID,1.26,1.28,-0.006799095793,0.01640078677,26.9395,25.3726,60.78145193,23385.0,4.0
1676,2022-08-11,28.29,28.51,27.71,27.78,1739100,BID,1.25,1.27,-0.002516629047,0.01644969777,27.0175,25.4248,59.93872864,23385.0,4.0
1677,2022-08-12,27.78,28.43,27.67,28.43,1639000,BID,1.26,1.28,0.02312858834,0.01676756403,27.1405,25.495,64.81681098,23390.0,4.0
1678,2022-08-15,28.51,29.85,28.51,29.74,3772200,BID,1.27,1.29,0.04504801537,0.01873740921,27.34,25.5936,72.17139962,23392.0,4.0
1679,2022-08-16,29.7,29.81,29.38,29.38,981400,BID,1.27,1.3,-0.01217877029,0.0192274592,27.516,25.6938,67.96669743,23400.0,4.0
1680,2022-08-17,29.38,29.45,29.02,29.02,1394900,BID,1.28,1.3,-0.01232892329,0.0193523349,27.647,25.7766,63.95412089,23403.0,4.0
1681,2022-08-18,28.8,29.09,28.73,28.73,1480900,BID,1.27,1.3,-0.01004337446,0.01963158059,27.7595,25.8506,60.83821859,23401.0,4.0
1682,2022-08-19,28.69,29.02,28.43,28.54,1451800,BID,1.27,1.29,-0.006635260943,0.01833679699,27.899,25.931,58.81634672,23401.0,4.0
1683,2022-08-22,28.54,28.54,27.82,27.89,1761800,BID,1.26,1.29,-0.02303841041,0.01933124347,28.0095,26.0252,52.4004601,23400.0,4.0
1684,2022-08-23,27.82,28.65,27.71,28.65,1732500,BID,1.27,1.29,0.02688524152,0.01999020835,28.1525,26.1296,58.14890507,23410.0,4.0
1685,2022-08-24,28.8,28.87,28.25,28.51,969800,BID,1.28,1.3,-0.004898540236,0.02008779725,28.2885,26.2356,56.78838098,23430.0,4.0
1686,2022-08-25,28.29,28.65,28.25,28.51,1272100,BID,1.29,1.31,0.0,0.01946608372,28.39,26.3372,56.78838098,23425.0,4.0
1687,2022-08-26,28.51,29.12,28.51,28.58,2006200,BID,1.28,1.31,0.002452269577,0.01900092571,28.466,26.4504,57.36681239,23423.0,4.0
1688,2022-08-29,28.0,28.51,27.67,28.29,1345400,BID,1.27,1.29,-0.01019878719,0.01644297734,28.466,26.5882,54.13382023,23412.0,4.0
1689,2022-08-30,28.33,29.34,28.29,28.87,2329700,BID,1.28,1.3,0.02029460836,0.01674911541,28.513,26.726,59.09856735,23430.0,4.0
1690,2022-08-31,28.87,29.16,28.73,29.02,1622100,BID,1.28,1.3,0.005182253781,0.0161792598,28.5385,26.864,60.29556028,23415.0,4.0
1691,2022-09-05,29.02,29.05,28.47,28.65,803800,BID,1.28,1.3,-0.0128318043,0.01646810982,28.5455,26.9872,55.94626112,23450.0,4.0
1692,2022-09-06,28.65,29.41,28.62,29.05,1779600,BID,1.28,1.3,0.01386504014,0.01662443588,28.5835,27.1156,59.35927709,23505.0,4.0
1693,2022-09-07,28.94,28.94,27.42,27.42,3012000,BID,1.24,1.27,-0.05774580916,0.02122427747,28.5475,27.2034,44.29825456,23520.0,4.0
1694,2022-09-08,27.49,27.82,26.55,26.62,2190400,BID,1.23,1.27,-0.02960986117,0.02214967036,28.4765,27.2476,39.06001531,23580.0,4.0
1695,2022-09-09,26.62,26.91,26.22,26.84,1111000,BID,1.25,1.28,0.008230499137,0.02225436291,28.426,27.278,41.12192526,23542.0,4.0
1696,2022-09-12,26.84,27.2,26.69,26.77,937800,BID,1.25,1.28,-0.002611454571,0.02225452319,28.3755,27.3274,40.65062828,23515.0,4.0
1697,2022-09-13,26.77,27.02,26.59,26.69,840200,BID,1.25,1.27,-0.002992894116,0.02146377844,28.2885,27.3528,40.08519438,23520.0,4.0
1698,2022-09-14,26.11,26.48,26.08,26.48,933100,BID,1.24,1.26,-0.007899232348,0.01822619877,28.1255,27.374,38.56862351,23553.0,4.0
1699,2022-09-15,26.48,26.69,25.86,25.93,1945600,BID,1.25,1.26,-0.02098913152,0.01849287353,27.953,27.366,34.84978826,23590.0,4.0
1700,2022-09-16,26.11,26.26,25.75,25.75,974900,BID,1.23,1.25,-0.006965972441,0.01843882625,27.7895,27.3646,33.70439701,23620.0,4.0
1701,2022-09-19,25.71,25.71,24.74,24.81,1276000,BID,1.21,1.23,-0.03718782941,0.01970910359,27.5935,27.3342,28.44639259,23650.0,4.0
1702,2022-09-20,24.88,25.57,24.88,25.5,1116600,BID,1.22,1.24,0.02743165446,0.02118926322,27.4415,27.3364,36.3017799,23670.0,4.0
1703,2022-09-21,25.24,25.46,25.21,25.21,495400,BID,1.21,1.23,-0.01143771096,0.02084364506,27.3075,27.34,34.58333154,23670.0,4.0
1704,2022-09-22,25.06,25.61,24.99,25.5,977300,BID,1.21,1.23,0.01143771096,0.01986097003,27.15,27.322,37.75645918,23690.0,4.0
1705,2022-09-23,25.82,25.82,25.03,25.21,785400,BID,1.2,1.22,-0.01143771096,0.01989872648,26.985,27.3032,35.88206375,23700.0,5.0
1706,2022-09-26,24.74,24.84,23.5,24.23,2016400,BID,1.17,1.19,-0.03964920637,0.02118706432,26.771,27.2634,30.39130816,23700.0,5.0
1707,2022-09-27,24.3,24.7,23.94,24.45,607300,BID,1.17,1.18,0.009038681092,0.02141027062,26.5645,27.233,32.87457305,23715.0,5.0
1708,2022-09-28,24.45,24.59,24.19,24.3,777900,BID,1.14,1.16,-0.006153865574,0.0214055609,26.365,27.204,32.03541608,23730.0,5.0
1709,2022-09-29,24.66,24.74,24.26,24.3,1000100,BID,1.13,1.15,0.0,0.02047431634,26.1365,27.1728,32.03541608,23730.0,5.0
1710,2022-09-30,23.79,24.59,23.43,24.59,1817900,BID,1.13,1.15,0.01186350588,0.02076376626,25.915,27.1366,35.71476061,23820.0,5.0
1711,2022-10-03,24.01,24.37,22.89,22.89,1573400,BID,1.09,1.1,-0.07163972226,0.02514389722,25.627,27.0648,26.61781179,23855.0,5.0
1712,2022-10-04,23.21,23.25,22.41,22.49,1195400,BID,1.08,1.1,-0.01762936799,0.02446711409,25.299,26.9996,25.00399872,23880.0,5.0
