index,date,open,high,low,close,volume,ticker,vnindex_close,vn30_close,log_return,volatility_20d,ma20,ma50,rsi,usd_vnd,interest_rate
1594,2022-05-10,14.73,15.53,14.73,15.47,6494400,CTG,1.29,1.35,0.001941119988,0.02967790162,17.5975,19.006,26.00644177,22950.0,4.0
1595,2022-05-11,15.56,16.51,15.47,16.39,5667100,CTG,1.3,1.35,0.05776872817,0.03359382143,17.433,18.9182,37.70276994,22941.0,4.0
1596,2022-05-12,15.99,16.33,15.26,15.35,6370800,CTG,1.24,1.28,-0.06555591872,0.03552313338,17.249,18.8182,31.61828128,23050.0,4.0
1597,2022-05-13,15.35,15.44,14.43,14.67,8034400,CTG,1.18,1.22,-0.04531088188,0.03573146837,17.0155,18.7028,28.39196769,23096.0,4.0
1598,2022-05-16,15.35,15.56,15.04,15.07,5223400,CTG,1.17,1.22,0.02690142048,0.03687314542,16.8115,18.6114,32.73970079,23086.0,4.0
1599,2022-05-17,14.98,16.11,14.98,16.11,5909200,CTG,1.23,1.28,0.06673418455,0.0408655228,16.6655,18.5334,42.51276183,23095.0,4.0
1600,2022-05-18,16.3,16.73,16.14,16.33,6426500,CTG,1.24,1.29,0.01356370979,0.03924123768,16.586,18.458,44.35469705,23120.0,4.0
1601,2022-05-19,15.96,16.21,15.84,16.02,4270100,CTG,1.24,1.28,-0.01916596534,0.03930759858,16.5045,18.3836,42.29810788,23139.0,4.0
1602,2022-05-20,16.02,16.24,15.87,15.9,5051800,CTG,1.24,1.28,-0.007518832414,0.03930463577,16.4185,18.308,41.49602607,23140.0,4.0
1603,2022-05-23,15.93,16.08,15.35,15.35,4208800,CTG,1.22,1.26,-0.03520363519,0.03968250386,16.296,18.2222,37.94451731,23160.0,4.0
1604,2022-05-24,15.35,15.96,15.35,15.96,4449100,CTG,1.23,1.27,0.03897011799,0.04077067139,16.1915,18.1472,43.69981789,23170.0,4.0
1605,2022-05-25,15.96,16.58,15.96,16.51,4502000,CTG,1.27,1.31,0.03388066591,0.0385509664,16.1775,18.0814,48.35103894,23210.0,4.0
1606,2022-05-26,16.73,16.73,16.3,16.39,3780600,CTG,1.27,1.31,-0.007294865176,0.03847797677,16.1485,18.0176,47.43034205,23190.0,4.0
1607,2022-05-27,16.58,16.73,16.39,16.58,3929200,CTG,1.29,1.34,0.01152575695,0.03816359729,16.109,17.957,49.08354461,23205.0,4.0
1608,2022-05-30,16.6,16.82,16.58,16.76,2818400,CTG,1.29,1.34,0.01079794535,0.03827433445,16.0815,17.8994,50.66638613,23195.0,4.0
1609,2022-05-31,16.6,17.16,16.58,17.13,6057500,CTG,1.29,1.33,0.02183621728,0.03846665445,16.086,17.8406,53.84276952,23176.0,4.0
1610,2022-06-01,16.91,17.19,16.88,17.04,4137200,CTG,1.3,1.34,-0.005267790935,0.03794508461,16.109,17.7786,52.94971275,23185.0,4.0
1611,2022-06-02,17.04,17.19,16.76,17.04,4391900,CTG,1.29,1.33,0.0,0.03722465887,16.1045,17.716,52.94971275,23196.0,4.0
1612,2022-06-03,16.82,16.94,16.48,16.82,2219500,CTG,1.29,1.33,-0.01299486686,0.03657923469,16.1165,17.6472,50.57172832,23193.0,4.0
1613,2022-06-06,16.82,17.04,16.7,16.7,3756100,CTG,1.29,1.33,-0.007159935122,0.03252703336,16.1795,17.5778,49.27189428,23187.0,4.0
1614,2022-06-07,16.7,16.82,16.27,16.82,2889500,CTG,1.29,1.32,0.007159935122,0.0325312359,16.247,17.5146,50.63822417,23180.0,4.0
1615,2022-06-08,16.82,17.25,16.76,17.0,5333400,CTG,1.31,1.34,0.01064468951,0.03005841902,16.2775,17.4592,52.69637541,23185.0,4.0
1616,2022-06-09,17.13,17.13,16.88,17.0,2574700,CTG,1.31,1.34,0.0,0.02556174259,16.36,17.4088,52.69637541,23187.0,4.0
1617,2022-06-10,16.88,16.94,16.64,16.64,3096400,CTG,1.28,1.33,-0.02140390866,0.02356071665,16.4585,17.3488,48.04936618,23155.0,4.0
1618,2022-06-13,16.27,16.33,15.5,15.5,6906600,CTG,1.23,1.26,-0.07096941147,0.02866714225,16.48,17.2652,36.94024711,23177.0,4.0
1619,2022-06-14,15.35,15.81,15.16,15.5,2866700,CTG,1.23,1.26,0.0,0.02419865364,16.4495,17.1768,36.94024711,23195.0,4.0
1620,2022-06-15,15.35,15.59,14.76,15.04,3205400,CTG,1.21,1.25,-0.0301267054,0.02469335911,16.385,17.0718,33.3336534,23210.0,4.0
1621,2022-06-16,15.22,15.47,15.04,15.16,2216700,CTG,1.24,1.28,0.007947061693,0.02456747759,16.342,16.9716,35.11340945,23230.0,4.0
1622,2022-06-17,14.73,14.82,14.15,14.46,3151800,CTG,1.22,1.26,-0.04727416348,0.02650480324,16.27,16.8636,30.07035304,23232.0,4.0
1623,2022-06-20,14.36,14.64,13.87,13.87,4733900,CTG,1.18,1.23,-0.0416579824,0.02693102589,16.196,16.7408,26.60234991,23220.0,4.0
1624,2022-06-21,13.81,14.46,13.81,14.15,4588400,CTG,1.17,1.22,0.01998638976,0.02559874458,16.1055,16.6242,30.68781272,23230.0,4.0
1625,2022-06-22,14.33,14.73,14.33,14.49,2772500,CTG,1.17,1.23,0.02374413224,0.02485680162,16.0045,16.5204,35.39065095,23226.0,4.0
1626,2022-06-23,14.43,15.5,14.43,15.5,4669100,CTG,1.19,1.24,0.06738126759,0.02984356108,15.96,16.4498,46.91353918,23235.0,4.0
1627,2022-06-24,15.5,15.65,15.16,15.19,2945000,CTG,1.19,1.24,-0.02020270732,0.02988570491,15.8905,16.3668,44.30189906,23244.0,4.0
1628,2022-06-27,15.19,15.75,15.16,15.72,3897800,CTG,1.2,1.26,0.03429647039,0.03095646154,15.8385,16.2982,49.48007378,23247.0,4.0
1629,2022-06-28,15.65,16.79,15.32,16.39,8843000,CTG,1.22,1.27,0.04173760575,0.03210233858,15.8015,16.2454,55.15585534,23245.0,4.0
1630,2022-06-29,16.3,16.58,16.3,16.48,3769100,CTG,1.22,1.27,0.005476131726,0.03213831504,15.7735,16.2166,55.87302111,23255.0,4.0
1631,2022-06-30,16.45,16.54,16.02,16.05,2996800,CTG,1.2,1.25,-0.02643867491,0.03260631233,15.724,16.1846,51.62501958,23265.0,4.0
1632,2022-07-01,16.08,16.58,15.68,16.54,3534400,CTG,1.2,1.25,0.03007284002,0.03332519877,15.71,16.163,55.75335663,23255.0,4.0
1633,2022-07-04,16.67,16.67,16.33,16.33,4009200,CTG,1.2,1.25,-0.01277778261,0.03340485859,15.6915,16.1336,53.64057006,23300.0,4.0
1634,2022-07-05,16.3,16.88,16.3,16.58,4934900,CTG,1.18,1.24,0.01519324272,0.03355760852,15.6795,16.1042,55.78852426,23335.0,4.0
1635,2022-07-06,16.11,16.51,15.84,15.87,4211400,CTG,1.15,1.21,-0.04376661517,0.03477153188,15.623,16.0858,48.86415323,23360.0,4.0
1636,2022-07-07,15.9,16.45,15.84,16.14,3333500,CTG,1.17,1.23,0.0168701283,0.03506275412,15.58,16.0692,51.33768949,23373.0,4.0
1637,2022-07-08,16.27,16.36,15.81,15.9,2655300,CTG,1.17,1.23,-0.01498155362,0.03491051363,15.543,16.0398,49.06571664,23350.0,4.0
1638,2022-07-11,15.87,15.87,15.62,15.65,2432300,CTG,1.16,1.21,-0.01584819224,0.0311781586,15.5505,16.0066,46.74503402,23355.0,4.0
1639,2022-07-12,15.65,15.96,15.59,15.78,3615500,CTG,1.17,1.22,0.008272398432,0.03122626912,15.5645,15.9814,48.11917874,23347.0,4.0
1640,2022-07-13,15.81,16.54,15.81,16.3,3868900,CTG,1.17,1.22,0.03242179239,0.03108771453,15.6275,15.9758,53.30897644,23389.0,4.0
1641,2022-07-14,16.27,16.7,16.14,16.58,5262300,CTG,1.18,1.22,0.01703204189,0.03121419332,15.6985,15.9648,55.86890398,23388.0,4.0
1642,2022-07-15,16.7,16.88,16.58,16.58,7024300,CTG,1.18,1.22,0.0,0.02878443016,15.8045,15.9648,55.86890398,23415.0,4.0
1643,2022-07-18,16.64,16.7,16.51,16.51,3476500,CTG,1.18,1.21,-0.004230891775,0.02659912449,15.9365,15.9862,54.9946768,23450.0,4.0
1644,2022-07-19,16.42,16.51,16.14,16.3,2702900,CTG,1.18,1.21,-0.01280115012,0.02687661985,16.044,16.0028,52.34823622,23440.0,4.0
1645,2022-07-20,16.54,16.79,16.33,16.6,4316400,CTG,1.19,1.23,0.01823758755,0.02672462025,16.1495,16.007,55.63288773,23412.0,4.0
1646,2022-07-21,16.6,16.88,16.6,16.88,4824700,CTG,1.2,1.24,0.01672679381,0.02279170522,16.2185,16.0376,58.50763684,23410.0,4.0
1647,2022-07-22,16.94,16.97,16.51,16.51,3253000,CTG,1.19,1.23,-0.02216323124,0.02290640357,16.2845,16.0744,53.56823354,23410.0,4.0
1648,2022-07-25,16.42,16.64,16.33,16.33,2220100,CTG,1.19,1.22,-0.01096235095,0.02199043733,16.315,16.0996,51.29926468,23400.0,4.0
1649,2022-07-26,16.48,16.51,16.27,16.3,2166000,CTG,1.19,1.22,-0.00183879917,0.01989487045,16.3105,16.1034,50.91220623,23385.0,4.0
1650,2022-07-27,16.21,16.58,16.11,16.58,1598200,CTG,1.19,1.22,0.01703204189,0.0202355862,16.3155,16.1084,54.37250431,23370.0,4.0
1651,2022-07-28,16.7,17.31,16.58,16.94,9197200,CTG,1.21,1.24,0.02148053952,0.019733365,16.36,16.1268,58.42992433,23375.0,4.0
1652,2022-07-29,17.04,17.19,16.7,16.7,5464700,CTG,1.21,1.23,-0.0142689698,0.0189721871,16.368,16.1428,54.92342036,23358.0,4.0
1653,2022-08-01,16.91,17.62,16.91,17.62,8637900,CTG,1.23,1.26,0.05362590109,0.02208476474,16.4325,16.1882,63.87348791,23335.0,4.0
1654,2022-08-02,17.56,17.77,17.4,17.56,4570600,CTG,1.24,1.27,-0.003411032301,0.02197120608,16.4815,16.2202,62.99501245,23355.0,4.0
1655,2022-08-03,17.43,17.96,17.37,17.86,6140900,CTG,1.25,1.27,0.01693998724,0.01920870091,16.581,16.2472,65.54651958,23353.0,4.0
1656,2022-08-04,17.92,17.99,17.65,17.71,5240900,CTG,1.25,1.28,-0.008434123654,0.01928178087,16.6595,16.2736,63.2000828,23394.0,4.0
1657,2022-08-05,17.74,17.86,17.62,17.8,2954300,CTG,1.25,1.27,0.005069005503,0.018720906,16.7545,16.298,64.03205868,23393.0,4.0
1658,2022-08-08,17.83,17.96,17.71,17.8,3121700,CTG,1.26,1.28,0.0,0.01808802641,16.862,16.3188,64.03205868,23385.0,4.0
1659,2022-08-09,17.83,17.86,17.59,17.68,3507800,CTG,1.26,1.28,-0.006764400089,0.01831873008,16.957,16.3298,61.86911167,23388.0,4.0
1660,2022-08-10,17.56,17.71,17.4,17.46,3664500,CTG,1.26,1.28,-0.0125215068,0.01760909719,17.015,16.3382,58.00090807,23385.0,4.0
1661,2022-08-11,17.65,17.8,17.43,17.5,4325400,CTG,1.25,1.27,0.002288330518,0.0173161959,17.061,16.3474,58.50884866,23385.0,4.0
1662,2022-08-12,17.53,17.62,17.43,17.59,1821500,CTG,1.26,1.28,0.00512967782,0.0173120857,17.1115,16.3628,59.69012546,23390.0,4.0
1663,2022-08-15,17.71,18.08,17.68,18.08,6225200,CTG,1.27,1.29,0.02747579621,0.01805506007,17.19,16.3904,65.45647646,23392.0,4.0
1664,2022-08-16,18.08,18.11,17.86,17.92,3835600,CTG,1.27,1.3,-0.008888947417,0.01787759385,17.271,16.4124,62.32148744,23400.0,4.0
1665,2022-08-17,17.99,18.08,17.86,17.86,3662100,CTG,1.28,1.3,-0.003353832098,0.01767018253,17.334,16.4296,61.13894351,23403.0,4.0
1666,2022-08-18,17.86,17.9,17.65,17.65,3643900,CTG,1.27,1.3,-0.01182779207,0.01771220563,17.3725,16.4426,57.05810382,23401.0,4.0
1667,2022-08-19,17.59,17.83,17.31,17.34,4899700,CTG,1.27,1.29,-0.01771981203,0.01741550672,17.414,16.4566,51.58444812,23401.0,4.0
1668,2022-08-22,17.34,17.43,17.1,17.19,5539300,CTG,1.26,1.29,-0.008688151958,0.01733052521,17.457,16.4904,49.12856083,23400.0,4.0
1669,2022-08-23,17.07,17.28,16.97,17.19,4282500,CTG,1.27,1.29,0.0,0.01731079265,17.5015,16.5242,49.12856083,23410.0,4.0
1670,2022-08-24,17.4,17.53,17.28,17.31,3127900,CTG,1.28,1.3,0.006956549793,0.01701454286,17.538,16.5696,51.28060359,23430.0,4.0
1671,2022-08-25,17.4,17.62,17.25,17.62,4170600,CTG,1.29,1.31,0.01775025132,0.01681076343,17.572,16.6188,56.41066165,23425.0,4.0
1672,2022-08-26,17.74,17.74,17.4,17.46,3915700,CTG,1.28,1.31,-0.009122070097,0.016587029,17.61,16.6788,53.29161253,23423.0,4.0
1673,2022-08-29,17.28,17.31,16.94,17.13,4119900,CTG,1.27,1.29,-0.01908123808,0.0120853885,17.5855,16.744,47.46264545,23412.0,4.0
1674,2022-08-30,17.13,17.53,17.13,17.43,3595400,CTG,1.28,1.3,0.0173615472,0.01277718858,17.579,16.8096,52.54438439,23430.0,4.0
1675,2022-08-31,17.37,17.5,17.13,17.34,2075300,CTG,1.28,1.3,-0.00517688818,0.01214131519,17.553,16.8666,50.95213008,23415.0,4.0
1676,2022-09-05,17.34,17.4,17.13,17.16,1755800,CTG,1.28,1.3,-0.01043487729,0.01220970166,17.5255,16.8998,47.83033612,23450.0,4.0
1677,2022-09-06,17.13,17.59,17.13,17.34,3020400,CTG,1.28,1.3,0.01043487729,0.01242056898,17.5025,16.9428,51.05953411,23505.0,4.0
1678,2022-09-07,17.34,17.43,16.79,16.79,4257500,CTG,1.24,1.27,-0.03223250026,0.01420477091,17.452,16.9642,42.4194737,23520.0,4.0
1679,2022-09-08,16.88,16.94,16.48,16.48,3659100,CTG,1.23,1.27,-0.01863594661,0.01461592842,17.392,16.966,38.46829594,23580.0,4.0
1680,2022-09-09,16.54,16.7,16.18,16.48,1820400,CTG,1.25,1.28,0.0,0.0144773211,17.343,16.966,38.46829594,23542.0,4.0
1681,2022-09-12,16.58,16.73,16.58,16.6,1603900,CTG,1.25,1.28,0.007255170881,0.01461275981,17.298,16.977,40.93807339,23515.0,4.0
1682,2022-09-13,16.64,16.97,16.6,16.88,2408900,CTG,1.25,1.27,0.01672679381,0.01515724646,17.2625,16.9838,46.3493002,23520.0,4.0
1683,2022-09-14,16.58,16.7,16.51,16.58,2113200,CTG,1.24,1.26,-0.01793233946,0.0138441863,17.1875,16.9888,41.91795003,23553.0,4.0
1684,2022-09-15,16.58,16.76,16.51,16.51,1275100,CTG,1.25,1.26,-0.004230891775,0.01380258105,17.117,16.9874,40.93451868,23590.0,4.0
1685,2022-09-16,16.33,16.51,16.08,16.08,1983400,CTG,1.23,1.25,-0.02638999418,0.01467109581,17.028,16.9916,35.43492475,23620.0,4.0
1686,2022-09-19,15.93,16.05,15.5,15.65,2347600,CTG,1.21,1.23,-0.02710534676,0.01541072427,16.928,16.9818,30.95602981,23650.0,4.0
1687,2022-09-20,15.72,15.96,15.72,15.96,2001200,CTG,1.22,1.24,0.01961467504,0.01616098499,16.859,16.983,37.12606866,23670.0,4.0
1688,2022-09-21,15.9,15.93,15.65,15.68,1250900,CTG,1.21,1.23,-0.0176995771,0.01641784964,16.7835,16.9836,34.15698338,23670.0,4.0
1689,2022-09-22,15.53,15.72,15.35,15.59,3206900,CTG,1.21,1.23,-0.005756331853,0.01638343801,16.7035,16.9798,33.23688723,23690.0,4.0
1690,2022-09-23,15.59,15.72,15.35,15.35,1588100,CTG,1.2,1.22,-0.01551420904,0.01629891666,16.6055,16.9608,30.85035509,23700.0,5.0
1691,2022-09-26,15.16,15.16,14.27,14.43,6442500,CTG,1.17,1.19,-0.06180610125,0.01957425964,16.446,16.9178,23.79656559,23700.0,5.0
1692,2022-09-27,14.43,14.67,14.3,14.4,2446800,CTG,1.17,1.18,-0.002081166204,0.01965377448,16.293,16.8742,23.60701657,23715.0,5.0
1693,2022-09-28,14.36,14.58,14.3,14.3,2714800,CTG,1.14,1.16,-0.006968669316,0.01953360047,16.1515,16.83,22.95076867,23730.0,5.0
1694,2022-09-29,14.46,14.67,13.87,13.87,3417400,CTG,1.13,1.15,-0.03053130294,0.0190579595,15.9735,16.7814,20.33326617,23730.0,5.0
1695,2022-09-30,13.9,14.27,13.78,14.24,5377300,CTG,1.13,1.15,0.02632667166,0.02082170583,15.8185,16.7342,27.94798628,23820.0,5.0
1696,2022-10-03,13.94,14.12,13.26,13.26,5690400,CTG,1.09,1.1,-0.07130292123,0.02495093684,15.6235,16.6618,21.96067701,23855.0,5.0
1697,2022-10-04,13.5,13.94,12.58,12.74,5635700,CTG,1.08,1.1,-0.04000533461,0.02501817195,15.3935,16.5864,19.5655174,23880.0,5.0
1698,2022-10-05,13.08,13.63,13.08,13.5,4275300,CTG,1.1,1.12,0.0579430353,0.02954388765,15.229,16.5298,31.35031702,23875.0,5.0
1699,2022-10-06,13.5,13.66,13.04,13.14,4256200,CTG,1.07,1.08,-0.02702867239,0.02971856875,15.062,16.4666,29.1701387,23865.0,5.0
1700,2022-10-07,13.08,13.08,12.25,12.25,8381600,CTG,1.04,1.04,-0.07013507607,0.03233475467,14.8505,16.38,24.61304805,23870.0,5.0
1701,2022-10-10,12.09,12.86,11.97,12.71,4923200,CTG,1.04,1.04,0.03686314821,0.03403237617,14.656,16.2954,30.64399811,23875.0,5.0
1702,2022-10-11,12.71,12.74,11.97,12.16,5492200,CTG,1.01,1.0,-0.04423720866,0.03392665666,14.42,16.2046,27.78215979,23870.0,5.0
1703,2022-10-12,12.28,12.98,12.22,12.98,4719200,CTG,1.03,1.03,0.06525783474,0.03851778811,14.24,16.1118,37.19894101,23925.0,5.0
1704,2022-10-13,13.08,13.75,12.98,13.75,6243400,CTG,1.05,1.05,0.05762911284,0.04155840305,14.102,16.0356,44.5152669,23945.0,5.0
1705,2022-10-14,14.03,14.09,13.78,13.94,5662200,CTG,1.06,1.06,0.01372358122,0.04165026929,13.995,15.9572,46.18138637,24120.0,5.0
1706,2022-10-17,13.87,13.97,13.44,13.84,4715300,CTG,1.05,1.05,-0.007199455143,0.04138507074,13.9045,15.8798,45.40852584,24110.0,5.0
1707,2022-10-18,14.06,14.36,14.03,14.12,3895400,CTG,1.06,1.06,0.02002928188,0.04139875503,13.8125,15.8062,48.03105758,24310.0,5.0
1708,2022-10-19,14.12,14.33,13.84,14.24,4115800,CTG,1.06,1.05,0.008462673919,0.04142708896,13.7405,15.735,49.15831667,24430.0,5.0
1709,2022-10-20,14.24,14.55,13.9,14.27,3878500,CTG,1.06,1.05,0.002104525505,0.04145498435,13.6745,15.6668,49.45350259,24450.0,5.0
1710,2022-10-21,14.27,14.27,13.29,13.29,6658600,CTG,1.02,1.01,-0.07114755876,0.04402519621,13.5715,15.5834,41.06576028,24530.0,5.0
1711,2022-10-24,13.32,13.5,12.77,12.89,4945000,CTG,0.99,0.97,-0.03056005577,0.04251409301,13.4945,15.4912,38.21658908,24820.0,5.0
1712,2022-10-25,13.01,13.78,12.86,13.78,8645300,CTG,1.0,0.99,0.06676644863,0.04550010934,13.4635,15.415,47.02372665,24830.0,6.0
1713,2022-10-26,13.78,14.24,13.72,13.75,3449600,CTG,0.99,0.99,-0.002179441473,0.04548629475,13.436,15.3284,46.78164919,24840.0,6.0
1714,2022-10-27,13.97,14.7,13.81,14.7,8005600,CTG,1.03,1.03,0.06680866967,0.04743434015,13.4775,15.264,54.72934329,24830.0,6.0
1715,2022-10-28,14.92,15.29,14.73,14.76,7631500,CTG,1.03,1.03,0.004073325388,0.04711597586,13.5035,15.202,55.18456158,24830.0,6.0
1716,2022-10-31,14.92,15.13,14.33,15.1,10121500,CTG,1.03,1.03,0.02277392465,0.04402929388,13.5955,15.151,57.77562754,24820.0,6.0
1717,2022-11-01,15.16,15.62,14.98,15.01,8831500,CTG,1.03,1.04,-0.005978098176,0.04277742554,13.709,15.1044,56.83883322,24840.0,6.0
1718,2022-11-02,14.76,15.07,14.64,14.73,5390300,CTG,1.02,1.03,-0.01883041517,0.04150433705,13.7705,15.0552,53.91016328,24850.0,6.0
1719,2022-11-03,14.46,14.8,14.43,14.49,7489200,CTG,1.02,1.02,-0.01642747414,0.04114854004,13.838,15.0012,51.46248721,24835.0,6.0
1720,2022-11-04,14.36,15.04,13.5,15.04,13957000,CTG,1.0,1.0,0.03725456219,0.03770588741,13.9775,14.9558,56.3531967,24860.0,6.0
1721,2022-11-07,14.92,15.04,14.15,14.33,7033100,CTG,0.98,0.97,-0.04835807668,0.03932192102,14.0585,14.89,49.42918014,24870.0,6.0
1722,2022-11-08,14.12,14.82,14.12,14.64,6274600,CTG,0.98,0.98,0.02140226669,0.03761040154,14.1825,14.8336,52.1912518,24870.0,6.0
1723,2022-11-09,14.8,15.26,14.73,15.01,10208700,CTG,0.99,0.98,0.02495913711,0.0354723351,14.284,14.7912,55.32742911,24871.0,6.0
1724,2022-11-10,14.8,14.92,13.97,13.97,9623300,CTG,0.95,0.94,-0.07180447238,0.03754668623,14.295,14.722,46.16127191,24862.0,6.0
1725,2022-11-11,14.58,14.92,14.36,14.49,9790500,CTG,0.95,0.95,0.03654658306,0.03829962424,14.3225,14.665,50.57073444,24865.0,6.0
1726,2022-11-14,14.24,14.95,13.97,14.67,9034900,CTG,0.94,0.94,0.01234583582,0.03830364595,14.364,14.6152,52.03516134,24805.0,6.0
1727,2022-11-15,14.49,14.67,13.66,14.36,10692800,CTG,0.91,0.9,-0.02135802853,0.0384479216,14.376,14.5556,49.32482632,24735.0,6.0
1728,2022-11-16,13.69,15.29,13.66,15.22,13029200,CTG,0.94,0.94,0.05816378881,0.04051688561,14.425,14.5242,56.14868648,24765.0,6.0
1729,2022-11-17,15.35,15.84,15.13,15.35,11677400,CTG,0.97,0.97,0.0085051216,0.04053199035,14.479,14.5016,57.08933993,24775.0,6.0
1730,2022-11-18,15.07,15.35,14.43,15.16,11616200,CTG,0.97,0.97,-0.01245509382,0.03678294769,14.5725,14.4752,55.22478156,24805.0,6.0
1731,2022-11-21,15.16,15.22,14.8,14.8,5680300,CTG,0.96,0.96,-0.02403319944,0.03646363882,14.668,14.4392,51.7743814,24800.0,6.0
1732,2022-11-22,14.67,15.29,14.43,14.67,7649900,CTG,0.95,0.95,-0.008822588615,0.03374922277,14.7125,14.395,50.54623593,24835.0,6.0
1733,2022-11-23,14.67,15.19,14.61,14.98,5920300,CTG,0.95,0.94,0.02091138593,0.03395240514,14.774,14.363,53.38582762,24850.0,6.0
1734,2022-11-24,14.89,15.1,14.61,15.1,4141700,CTG,0.95,0.94,0.007978765732,0.03063692547,14.794,14.3348,54.47552456,24844.0,6.0
1735,2022-11-25,15.29,15.84,15.13,15.84,14164700,CTG,0.97,0.97,0.04784364257,0.03235731569,14.848,14.33,60.59329323,24833.0,6.0
1736,2022-11-28,16.02,16.85,16.02,16.76,11090400,CTG,1.01,1.0,0.05645670867,0.03423375057,14.931,14.3522,66.60233235,24760.0,6.0
1737,2022-11-29,16.58,16.82,16.02,16.82,9674400,CTG,1.03,1.03,0.003573559491,0.03413586686,15.0215,14.3694,66.95622589,24770.0,6.0
1738,2022-11-30,16.6,17.19,16.36,16.73,6374800,CTG,1.05,1.05,-0.005365139546,0.03375743221,15.1215,14.3904,65.82941142,24750.0,6.0
1739,2022-12-01,16.79,17.0,15.96,16.05,10765700,CTG,1.04,1.04,-0.04149466542,0.03508740678,15.1995,14.3996,57.90080053,24630.0,6.0
1740,2022-12-02,16.14,17.16,15.99,17.16,8942500,CTG,1.08,1.09,0.06687224448,0.03708361066,15.3055,14.4358,65.25685604,24500.0,6.0
1741,2022-12-05,17.5,17.56,17.07,17.56,7687500,CTG,1.09,1.11,0.02304249415,0.03488680708,15.467,14.4984,67.46317372,24350.0,6.0
1742,2022-12-06,17.25,17.56,16.48,16.58,7661900,CTG,1.05,1.05,-0.0574264385,0.03787519358,15.564,14.542,57.78172786,23980.0,6.0
1743,2022-12-07,16.51,17.07,16.42,16.79,4099300,CTG,1.04,1.05,0.01258632138,0.03765343697,15.653,14.5918,59.13505344,23980.0,6.0
1744,2022-12-08,16.94,17.74,16.82,17.07,5282700,CTG,1.05,1.06,0.01653906572,0.03298742696,15.808,14.6558,60.9332317,23900.0,6.0
1745,2022-12-09,17.07,17.22,16.6,17.22,4989800,CTG,1.05,1.07,0.008748962193,0.03239118282,15.9445,14.7154,61.90043927,23780.0,6.0
1746,2022-12-12,17.19,17.31,16.85,16.85,3851100,CTG,1.03,1.04,-0.0217208422,0.03307405442,16.0535,14.7872,58.08065485,23550.0,6.0
1747,2022-12-13,16.76,17.31,16.64,17.28,3912200,CTG,1.05,1.06,0.02519910658,0.03261367884,16.1995,14.878,61.08605175,23680.0,6.0
1748,2022-12-14,17.43,17.46,17.1,17.13,2422900,CTG,1.05,1.06,-0.00871845104,0.03070806847,16.295,14.9506,59.4839337,23600.0,6.0
1749,2022-12-15,17.13,17.34,17.13,17.34,3529300,CTG,1.06,1.07,0.01218465902,0.0307354381,16.3945,15.0346,61.02510233,23520.0,6.0
1750,2022-12-16,17.04,17.34,17.04,17.22,3220100,CTG,1.05,1.06,-0.006944472353,0.030584722,16.4975,15.134,59.62928331,23500.0,6.0
1751,2022-12-19,17.19,17.5,16.91,16.91,5166900,CTG,1.04,1.05,-0.01816633609,0.03030461916,16.603,15.218,56.06187096,23580.0,6.0
1752,2022-12-20,16.91,17.19,16.33,17.19,6578800,CTG,1.02,1.03,0.01642265648,0.03015099268,16.729,15.3186,58.47817288,23700.0,6.0
1753,2022-12-21,17.19,17.19,16.58,16.88,3061700,CTG,1.02,1.03,-0.01819833023,0.03053036395,16.824,15.3966,54.87976625,23730.0,6.0
1754,2022-12-22,16.88,17.28,16.88,16.94,3346000,CTG,1.02,1.04,0.003548200056,0.03053110046,16.916,15.4604,55.45114909,23700.0,6.0
1755,2022-12-23,16.88,17.16,16.76,16.97,2821500,CTG,1.02,1.03,0.001769390022,0.02888139439,16.9725,15.521,55.75286326,23630.0,6.0
1756,2022-12-26,16.97,17.0,15.96,15.99,2958900,CTG,0.99,0.99,-0.0594835524,0.02931347717,16.934,15.564,45.02521546,23560.0,6.0
1757,2022-12-27,16.02,16.42,15.96,16.33,2592900,CTG,1.0,1.01,0.02104038014,0.0297561501,16.9095,15.6082,48.71233947,23590.0,6.0
1758,2022-12-28,16.33,16.7,16.14,16.67,1890200,CTG,1.02,1.01,0.02060678978,0.03014181766,16.9065,15.6568,52.16723099,23580.0,6.0
1759,2022-12-29,16.64,16.88,16.51,16.58,1718100,CTG,1.01,1.01,-0.005413547056,0.02857807812,16.933,15.703,51.18433654,23620.0,6.0
1760,2022-12-30,16.58,16.79,16.42,16.73,1394100,CTG,1.01,1.01,0.009006365292,0.02422179898,16.9115,15.7718,52.78116333,23600.0,6.0
1761,2023-01-03,16.79,17.19,16.73,17.19,3477200,CTG,1.04,1.05,0.0271243044,0.0244535137,16.893,15.8578,57.38492782,23610.0,6.0
1762,2023-01-04,17.19,17.74,17.13,17.5,5783700,CTG,1.05,1.05,0.01787306153,0.02085036683,16.939,15.9322,60.20108926,23515.0,6.0
1763,2023-01-05,17.5,17.65,17.34,17.5,2113300,CTG,1.06,1.06,0.0,0.02072584544,16.9745,16.0072,60.20108926,23510.0,6.0
1764,2023-01-06,17.5,17.96,17.22,17.56,6735200,CTG,1.05,1.06,0.003422707278,0.0204496166,16.999,16.0644,60.78283002,23475.0,6.0
1765,2023-01-09,17.62,17.86,17.62,17.86,4251600,CTG,1.05,1.06,0.01693998724,0.02068489442,17.031,16.1264,63.64427746,23460.0,6.0
